bug_id,title,severity,description,expected_behavior,actual_behavior,preconditions,bug_type,root_cause_category,root_cause_cluster,affected_module,environment,status,created_at,detected_at,resolved_at,reopened,dev_analysis_notes,qa_analysis_notes,version,team,prd_reference,source_file,source_row,cluster_id,duplicate_family_id,agent_suggested_severity,agent_suggested_bug_type,agent_suggested_root_cause_category,agent_suggestion_confidence,agent_suggestion_rationale,agent_review_status,cluster_name,cluster_investigation_score,hypothesis_ids,hypothesis_summary,action_ids,requires_human_review
BUG-101,Sessão expira durante reenvio,high,Token expira antes do retry de uma operação longa,O retry deve renovar a sessão,O retry reutiliza token expirado e retorna 401,unknown,security,implementation,unknown,autenticação,production,unknown,2026-05-01T10:00:00Z,2026-05-01T12:00:00Z,2026-05-02T10:00:00Z,true,Retry mantém o token capturado no início da operação,Reproduzido após aguardar expiração do token,2.4.0,checkout,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,2,CL-003,DF-001,unknown,security,implementation,medium,Regras encontraram 2 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,autenticação · security,9,HY-003,Hipótese exploratória: mecanismo associado a implementation no cluster autenticação · security.,AC-007|AC-008|AC-009,true
BUG-102,Retry recebe 401 após token expirado,high,Operação longa reutiliza token expirado no segundo envio,A credencial deve ser renovada antes do retry,Segundo envio recebe 401 por token expirado,unknown,security,implementation,unknown,autenticação,production,unknown,2026-05-03T09:00:00Z,2026-05-03T11:00:00Z,2026-05-04T09:00:00Z,false,Token foi armazenado fora do ciclo de retentativa,Cenário ocorre somente depois do tempo de expiração,2.4.0,checkout,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,3,CL-005,DF-002,unknown,reliability,implementation,medium,Regras encontraram 3 sinal(is) textual(is); classificação reportada avaliada como conflicting. Requer revisão humana.,conflicting,autenticação · reliability,7,unknown,unknown,unknown,true
BUG-103,Reenvio intermitente falha na autenticação,medium,Falha intermitente no retry quando a sessão passa do TTL,O reenvio deve autenticar novamente,API responde unauthorized após o TTL,unknown,reliability,unknown,unknown,autenticação,staging,unknown,2026-05-05T09:00:00Z,2026-05-05T15:00:00Z,2026-05-06T09:00:00Z,false,Logs mostram credencial antiga no reenvio,Teste de longa duração reproduziu 3 de 5 vezes,2.4.0,checkout,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,4,CL-009,DF-003,medium,security,integration-contract,medium,Regras encontraram 4 sinal(is) textual(is); classificação reportada avaliada como conflicting. Requer revisão humana.,conflicting,autenticação · security,4,unknown,unknown,unknown,true
BUG-201,Webhook rejeita campo amount,high,Consumidor rejeita payload após mudança de schema,Contrato versionado deve manter compatibilidade,Webhook retorna 422 para o campo amount,unknown,integration,integration-contract,unknown,pagamentos,production,unknown,2026-05-10T08:00:00Z,2026-05-10T08:30:00Z,2026-05-10T18:00:00Z,false,Produtor enviou amount como string após deploy,Contract test não cobria a versão anterior,3.1.0,payments,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,5,CL-001,DF-004,unknown,integration,integration-contract,high,Regras encontraram 7 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,pagamentos · integration,16,HY-001,Hipótese exploratória: mecanismo associado a integration-contract no cluster pagamentos · integration.,AC-001|AC-002|AC-003,true
BUG-202,Payload do pagamento incompatível,high,Schema do webhook mudou tipo do campo amount,O consumidor deve aceitar payload compatível,Consumidor retorna 422 por tipo inválido,unknown,integration,integration-contract,unknown,pagamentos,production,unknown,2026-05-11T08:00:00Z,2026-05-11T09:00:00Z,2026-05-12T08:00:00Z,true,Mudança de contrato não foi versionada,QA validou apenas o produtor novo,3.1.0,payments,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,6,CL-001,DF-005,unknown,integration,integration-contract,high,Regras encontraram 7 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,pagamentos · integration,16,HY-001,Hipótese exploratória: mecanismo associado a integration-contract no cluster pagamentos · integration.,AC-001|AC-002|AC-003,true
BUG-203,Contrato antigo quebra no webhook,medium,Versão antiga do consumidor não aceita novo payload amount,Evolução do schema deve ser compatível,Webhook antigo rejeita payload novo,unknown,integration,unknown,unknown,pagamentos,staging,unknown,2026-05-12T08:00:00Z,2026-05-12T14:00:00Z,2026-05-13T08:00:00Z,false,Não havia teste produtor consumidor para versões mistas,Cenário de compatibilidade não estava no critério de aceite,3.1.0,payments,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,7,CL-010,DF-006,unknown,integration,integration-contract,high,Regras encontraram 7 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,pagamentos · integration,4,unknown,unknown,unknown,true
BUG-301,Fatura duplicada após timeout,critical,Retentativa cria uma segunda fatura quando ocorre timeout,A operação deve ser idempotente,Duas faturas são persistidas para a mesma chave,unknown,data,data-quality,unknown,faturamento,production,unknown,2026-05-15T10:00:00Z,2026-05-15T10:15:00Z,2026-05-15T20:00:00Z,true,Chave de idempotência não possui constraint única,Timeout foi injetado e duplicou a fatura,5.0.0,billing,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,8,CL-002,DF-007,unknown,visual,implementation,medium,Regras encontraram 2 sinal(is) textual(is); classificação reportada avaliada como conflicting. Requer revisão humana.,conflicting,faturamento · visual,11,HY-002,Hipótese exploratória: mecanismo associado a implementation no cluster faturamento · visual.,AC-004|AC-005|AC-006,true
BUG-302,Retry duplica fatura,critical,Após timeout o retry persiste fatura duplicada,A chave idempotente deve impedir duplicação,Banco contém duas faturas com a mesma chave,unknown,data,data-quality,unknown,faturamento,production,unknown,2026-05-16T10:00:00Z,2026-05-16T10:12:00Z,2026-05-16T22:00:00Z,false,Validação de idempotência ocorre depois do insert,Teste concorrente reproduziu a duplicação,5.0.0,billing,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,9,CL-004,DF-008,unknown,functional,implementation,medium,Regras encontraram 3 sinal(is) textual(is); classificação reportada avaliada como conflicting. Requer revisão humana.,conflicting,faturamento · functional,9,unknown,unknown,unknown,true
BUG-401,Botão desalinhado no mobile,low,Layout do formulário corta o botão em tela pequena,O botão deve permanecer visível,O botão fica parcialmente fora da tela,unknown,visual,implementation,unknown,perfil,qa,unknown,2026-05-20T10:00:00Z,2026-05-20T11:00:00Z,2026-05-20T16:00:00Z,false,Breakpoint não cobre largura de 320px,Reproduzido em viewport 320px,1.9.0,profile,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,10,CL-007,DF-009,unknown,visual,implementation,medium,Regras encontraram 3 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,perfil · visual,6,unknown,unknown,unknown,true
BUG-402,Formulário corta ação em 320px,low,Layout responsivo corta botão principal em tela de 320px,A ação deve permanecer totalmente visível,Parte do botão fica fora do viewport,unknown,visual,implementation,unknown,perfil,qa,unknown,2026-05-21T10:00:00Z,2026-05-21T11:00:00Z,2026-05-21T16:00:00Z,false,CSS usa largura mínima fixa,Cenário não existia na matriz de dispositivos,1.9.0,profile,unknown,C:\Users\C919409\OneDrive - Anheuser-Busch InBev\My Documents\rca-agent-lab\.worktrees\rca-agentic-v1\data\input\bugs-demo.csv,11,CL-007,DF-010,unknown,visual,implementation,high,Regras encontraram 5 sinal(is) textual(is); classificação reportada avaliada como consistent. Requer revisão humana.,consistent,perfil · visual,6,unknown,unknown,unknown,true
